,timestamp,open,volume,low,close,high
1975,1604905200,25.844999313354492,3493.0,25.6299991607666,25.829999923706055,25.895000457763672
1976,1604908800,25.834999084472656,3376.0,25.809999465942383,25.920000076293945,26.049999237060547
1977,1604912400,25.915000915527344,2053.0,25.864999771118164,25.8799991607666,26.0
1978,1604916000,25.8799991607666,1085.0,25.8700008392334,25.924999237060547,25.94499969482422
1979,1604919600,25.920000076293945,7540.0,25.139999389648438,25.239999771118164,25.934999465942383
1980,1604923200,25.2450008392334,24119.0,24.454999923706055,24.75,25.260000228881836
1981,1604926800,24.7549991607666,24956.0,24.09000015258789,24.299999237060547,24.864999771118164
1982,1604930400,24.30500030517578,18021.0,23.90999984741211,24.079999923706055,24.610000610351562
1983,1604934000,24.084999084472656,13061.0,23.93000030517578,24.084999084472656,24.25
1984,1604937600,24.079999923706055,15045.0,23.600000381469727,23.774999618530273,24.079999923706055
1985,1604941200,23.774999618530273,8239.0,23.7549991607666,23.825000762939453,23.940000534057617
1986,1604944800,23.81999969482422,11669.0,23.6200008392334,23.854999542236328,23.889999389648438
1987,1604948400,23.854999542236328,3607.0,23.829999923706055,24.219999313354492,24.235000610351562
1988,1604952000,24.21500015258789,2754.0,24.170000076293945,24.21500015258789,24.389999389648438
1989,1604955600,24.21500015258789,1218.0,24.114999771118164,24.145000457763672,24.30500030517578
1990,1604959200,,,,,
1991,1604962800,24.18000030517578,0.0,24.0,24.274999618530273,24.334999084472656
1992,1604966400,24.280000686645508,2160.0,24.2450008392334,24.280000686645508,24.389999389648438
1993,1604970000,24.274999618530273,4889.0,24.03499984741211,24.165000915527344,24.274999618530273
1994,1604973600,24.165000915527344,2118.0,24.155000686645508,24.204999923706055,24.309999465942383
1995,1604977200,24.204999923706055,1205.0,24.200000762939453,24.28499984741211,24.309999465942383
1996,1604980800,24.28499984741211,871.0,24.28499984741211,24.325000762939453,24.364999771118164
1997,1604984400,24.329999923706055,1739.0,24.114999771118164,24.170000076293945,24.334999084472656
1998,1604988000,24.174999237060547,2296.0,24.170000076293945,24.235000610351562,24.270000457763672
1999,1604991600,24.229999542236328,3275.0,24.229999542236328,24.334999084472656,24.454999923706055
2000,1604995200,24.329999923706055,2503.0,24.31999969482422,24.389999389648438,24.489999771118164
2001,1604998800,24.385000228881836,3178.0,24.03499984741211,24.135000228881836,24.40999984741211
2002,1605002400,24.139999389648438,3066.0,23.950000762939453,23.975000381469727,24.165000915527344
2003,1605006000,23.975000381469727,3087.0,23.959999084472656,24.229999542236328,24.30500030517578
2004,1605009600,24.225000381469727,2843.0,24.09000015258789,24.209999084472656,24.260000228881836
2005,1605013200,24.204999923706055,5941.0,24.104999542236328,24.30500030517578,24.344999313354492
2006,1605016800,24.309999465942383,9491.0,24.28499984741211,24.40999984741211,24.440000534057617
2007,1605020400,24.405000686645508,8463.0,24.235000610351562,24.395000457763672,24.514999389648438
2008,1605024000,24.415000915527344,6322.0,24.40999984741211,24.440000534057617,24.530000686645508
2009,1605027600,24.434999465942383,5047.0,24.434999465942383,24.514999389648438,24.579999923706055
2010,1605031200,24.514999389648438,7794.0,24.329999923706055,24.40999984741211,24.540000915527344
2011,1605034800,24.415000915527344,1997.0,24.309999465942383,24.31999969482422,24.424999237060547
2012,1605038400,24.309999465942383,2492.0,24.15999984741211,24.200000762939453,24.31999969482422
2013,1605042000,24.19499969482422,902.0,24.190000534057617,24.299999237060547,24.30500030517578
2014,1605045600,,,,,
2015,1605049200,24.30500030517578,0.0,24.204999923706055,24.229999542236328,24.325000762939453
2016,1605052800,24.235000610351562,1171.0,24.209999084472656,24.31999969482422,24.364999771118164
2017,1605056400,24.31999969482422,2165.0,24.30500030517578,24.43000030517578,24.450000762939453
2018,1605060000,24.43000030517578,1164.0,24.399999618530273,24.469999313354492,24.510000228881836
2019,1605063600,24.469999313354492,961.0,24.420000076293945,24.469999313354492,24.510000228881836
2020,1605067200,24.459999084472656,394.0,24.399999618530273,24.450000762939453,24.469999313354492
2021,1605070800,24.454999923706055,939.0,24.399999618530273,24.440000534057617,24.5049991607666
2022,1605074400,24.440000534057617,658.0,24.40999984741211,24.469999313354492,24.4950008392334
2023,1605078000,24.46500015258789,2187.0,24.260000228881836,24.270000457763672,24.479999542236328
2024,1605081600,24.274999618530273,2811.0,24.174999237060547,24.329999923706055,24.350000381469727
2025,1605085200,24.329999923706055,1517.0,24.280000686645508,24.399999618530273,24.415000915527344
2026,1605088800,24.395000457763672,1315.0,24.264999389648438,24.274999618530273,24.43000030517578
2027,1605092400,24.274999618530273,2152.0,24.170000076293945,24.315000534057617,24.350000381469727
2028,1605096000,24.315000534057617,2953.0,24.18000030517578,24.235000610351562,24.334999084472656
2029,1605099600,24.235000610351562,12226.0,23.809999465942383,23.854999542236328,24.260000228881836
2030,1605103200,23.850000381469727,13482.0,23.809999465942383,24.125,24.290000915527344
2031,1605106800,24.125,6524.0,24.059999465942383,24.225000381469727,24.270000457763672
2032,1605110400,24.229999542236328,4870.0,24.200000762939453,24.280000686645508,24.30500030517578
2033,1605114000,24.280000686645508,3183.0,24.225000381469727,24.25,24.299999237060547
2034,1605117600,24.25,6798.0,24.239999771118164,24.274999618530273,24.334999084472656
2035,1605121200,24.274999618530273,1953.0,24.219999313354492,24.2549991607666,24.31999969482422
2036,1605124800,24.2549991607666,1457.0,24.2549991607666,24.295000076293945,24.31999969482422
2037,1605128400,24.28499984741211,651.0,24.28499984741211,24.354999542236328,24.389999389648438
2038,1605132000,,,,,
2039,1605135600,24.360000610351562,0.0,24.260000228881836,24.309999465942383,24.40999984741211
2040,1605139200,24.315000534057617,802.0,24.204999923706055,24.2549991607666,24.325000762939453
2041,1605142800,24.2549991607666,2378.0,24.174999237060547,24.329999923706055,24.395000457763672
2042,1605146400,24.34000015258789,1240.0,24.274999618530273,24.385000228881836,24.43000030517578
2043,1605150000,24.3799991607666,891.0,24.295000076293945,24.334999084472656,24.405000686645508
2044,1605153600,24.334999084472656,275.0,24.290000915527344,24.299999237060547,24.360000610351562
2045,1605157200,24.309999465942383,1215.0,24.239999771118164,24.274999618530273,24.395000457763672
2046,1605160800,24.280000686645508,1731.0,24.135000228881836,24.209999084472656,24.30500030517578
2047,1605164400,24.209999084472656,1246.0,24.149999618530273,24.19499969482422,24.274999618530273
2048,1605168000,24.200000762939453,2121.0,24.09000015258789,24.229999542236328,24.260000228881836
2049,1605171600,24.229999542236328,2401.0,24.165000915527344,24.329999923706055,24.424999237060547
2050,1605175200,24.334999084472656,1369.0,24.295000076293945,24.30500030517578,24.385000228881836
2051,1605178800,24.309999465942383,1213.0,24.295000076293945,24.30500030517578,24.395000457763672
2052,1605182400,24.299999237060547,3074.0,24.229999542236328,24.2450008392334,24.329999923706055
2053,1605186000,24.25,7262.0,24.165000915527344,24.354999542236328,24.395000457763672
2054,1605189600,24.364999771118164,8163.0,24.2549991607666,24.3799991607666,24.395000457763672
2055,1605193200,24.375,6522.0,24.329999923706055,24.424999237060547,24.475000381469727
2056,1605196800,24.424999237060547,3392.0,24.360000610351562,24.395000457763672,24.475000381469727
2057,1605200400,24.389999389648438,3297.0,24.344999313354492,24.354999542236328,24.46500015258789
2058,1605204000,24.344999313354492,6865.0,24.260000228881836,24.3799991607666,24.389999389648438
2059,1605207600,24.375,1189.0,24.30500030517578,24.329999923706055,24.3799991607666
2060,1605211200,24.325000762939453,916.0,24.260000228881836,24.329999923706055,24.329999923706055
2061,1605214800,24.329999923706055,337.0,24.315000534057617,24.344999313354492,24.360000610351562
2062,1605218400,,,,,
2063,1605222000,24.364999771118164,0.0,24.315000534057617,24.329999923706055,24.3799991607666
2064,1605225600,24.334999084472656,344.0,24.309999465942383,24.360000610351562,24.375
2065,1605229200,24.360000610351562,2485.0,24.28499984741211,24.315000534057617,24.44499969482422
2066,1605232800,24.30500030517578,1274.0,24.2549991607666,24.30500030517578,24.334999084472656
2067,1605236400,24.30500030517578,897.0,24.21500015258789,24.239999771118164,24.31999969482422
2068,1605240000,24.239999771118164,444.0,24.225000381469727,24.309999465942383,24.315000534057617
2069,1605243600,24.299999237060547,802.0,24.2549991607666,24.30500030517578,24.329999923706055
2070,1605247200,24.309999465942383,775.0,24.290000915527344,24.329999923706055,24.364999771118164
2071,1605250800,24.325000762939453,1108.0,24.28499984741211,24.344999313354492,24.364999771118164
2072,1605254400,24.344999313354492,1706.0,24.260000228881836,24.34000015258789,24.40999984741211
2073,1605258000,24.34000015258789,930.0,24.274999618530273,24.395000457763672,24.40999984741211
2074,1605261600,24.395000457763672,1411.0,24.34000015258789,24.354999542236328,24.405000686645508
2075,1605265200,24.350000381469727,743.0,24.280000686645508,24.329999923706055,24.375
2076,1605268800,24.329999923706055,2537.0,24.299999237060547,24.450000762939453,24.469999313354492
2077,1605272400,24.454999923706055,14077.0,24.454999923706055,24.815000534057617,24.860000610351562
2078,1605276000,24.81999969482422,7661.0,24.760000228881836,24.78499984741211,24.899999618530273
2079,1605279600,24.790000915527344,6381.0,24.69499969482422,24.7549991607666,24.844999313354492
2080,1605283200,24.770000457763672,3627.0,24.71500015258789,24.739999771118164,24.844999313354492
2081,1605286800,24.739999771118164,2662.0,24.735000610351562,24.790000915527344,24.809999465942383
2082,1605290400,24.790000915527344,4802.0,24.684999465942383,24.71500015258789,24.80500030517578
2083,1605294000,24.709999084472656,2532.0,24.69499969482422,24.735000610351562,24.739999771118164
2084,1605297600,24.735000610351562,1562.0,24.69499969482422,24.71500015258789,24.735000610351562
2085,1605301200,24.71500015258789,562.0,24.68000030517578,24.760000228881836,24.764999389648438
2086,1605304800,,,,,
2087,1605308400,,,,,
2088,1605312000,,,,,
2089,1605315600,,,,,
2090,1605319200,,,,,
2091,1605322800,,,,,
2092,1605326400,,,,,
2093,1605416400,,,,,
2094,1605420000,,,,,
2095,1605423600,,,,,
2096,1605427200,,,,,
2097,1605430800,,,,,
2098,1605434400,,,,,
2099,1605438000,,,,,
2100,1605441600,,,,,
2101,1605445200,,,,,
2102,1605448800,,,,,
2103,1605452400,,,,,
2104,1605456000,,,,,
2105,1605459600,,,,,
2106,1605463200,,,,,
2107,1605466800,,,,,
2108,1605470400,,,,,
2109,1605474000,,,,,
2110,1605477600,,,,,
2111,1605481200,24.799999237060547,851.0,24.725000381469727,24.770000457763672,24.84000015258789
2112,1605484800,24.770000457763672,797.0,24.735000610351562,24.815000534057617,24.829999923706055
2113,1605488400,24.81999969482422,4422.0,24.764999389648438,25.049999237060547,25.125
2114,1605492000,25.05500030517578,2404.0,25.05500030517578,25.075000762939453,25.155000686645508
2115,1605495600,25.079999923706055,828.0,25.059999465942383,25.100000381469727,25.125
2116,1605499200,25.09000015258789,448.0,25.075000762939453,25.110000610351562,25.139999389648438
2117,1605502800,25.104999542236328,1469.0,24.985000610351562,25.0049991607666,25.114999771118164
2118,1605506400,25.0049991607666,1889.0,24.90999984741211,24.9950008392334,25.020000457763672
2119,1605510000,24.9950008392334,1631.0,24.920000076293945,25.024999618530273,25.049999237060547
2120,1605513600,25.024999618530273,1359.0,24.959999084472656,24.985000610351562,25.065000534057617
2121,1605517200,24.985000610351562,1337.0,24.93000030517578,24.979999542236328,25.014999389648438
2122,1605520800,24.979999542236328,1554.0,24.850000381469727,24.875,24.985000610351562
2123,1605524400,24.875,6439.0,24.28499984741211,24.44499969482422,24.920000076293945
2124,1605528000,24.44499969482422,8618.0,24.260000228881836,24.489999771118164,24.575000762939453
2125,1605531600,24.485000610351562,13496.0,24.2549991607666,24.604999542236328,24.6299991607666
2126,1605535200,24.604999542236328,9216.0,24.575000762939453,24.635000228881836,24.760000228881836
2127,1605538800,24.600000381469727,6101.0,24.59000015258789,24.645000457763672,24.7549991607666
2128,1605542400,24.665000915527344,6233.0,24.625,24.8700008392334,24.915000915527344
2129,1605546000,24.8700008392334,3856.0,24.78499984741211,24.81999969482422,24.895000457763672
2130,1605549600,24.81999969482422,3969.0,24.75,24.774999618530273,24.84000015258789
2131,1605553200,24.774999618530273,2373.0,24.75,24.75,24.815000534057617
2132,1605556800,24.7549991607666,1351.0,24.7450008392334,24.844999313354492,24.844999313354492
2133,1605560400,24.84000015258789,525.0,24.834999084472656,24.864999771118164,24.895000457763672
2134,1605564000,,,,,
2135,1605567600,24.8799991607666,0.0,24.825000762939453,24.850000381469727,24.8799991607666
2136,1605571200,24.850000381469727,665.0,24.825000762939453,24.844999313354492,24.899999618530273
2137,1605574800,24.84000015258789,1761.0,24.739999771118164,24.764999389648438,24.8700008392334
2138,1605578400,24.764999389648438,1276.0,24.764999389648438,24.834999084472656,24.8799991607666
2139,1605582000,24.834999084472656,509.0,24.80500030517578,24.81999969482422,24.8700008392334
2140,1605585600,24.815000534057617,533.0,24.774999618530273,24.815000534057617,24.829999923706055
2141,1605589200,24.81999969482422,1429.0,24.670000076293945,24.7450008392334,24.81999969482422
2142,1605592800,24.739999771118164,1998.0,24.6200008392334,24.704999923706055,24.739999771118164
2143,1605596400,24.709999084472656,1510.0,24.614999771118164,24.625,24.7549991607666
2144,1605600000,24.6299991607666,3475.0,24.489999771118164,24.78499984741211,24.790000915527344
2145,1605603600,24.774999618530273,1628.0,24.684999465942383,24.719999313354492,24.81999969482422
2146,1605607200,24.71500015258789,1083.0,24.665000915527344,24.704999923706055,24.729999542236328
2147,1605610800,24.704999923706055,964.0,24.65999984741211,24.704999923706055,24.725000381469727
2148,1605614400,24.700000762939453,2532.0,24.655000686645508,24.65999984741211,24.774999618530273
2149,1605618000,24.65999984741211,7215.0,24.635000228881836,24.739999771118164,24.799999237060547
2150,1605621600,24.739999771118164,7950.0,24.524999618530273,24.6299991607666,24.760000228881836
2151,1605625200,24.6299991607666,6976.0,24.4950008392334,24.625,24.65999984741211
2152,1605628800,24.6200008392334,4857.0,24.575000762939453,24.584999084472656,24.665000915527344
2153,1605632400,24.579999923706055,3173.0,24.549999237060547,24.635000228881836,24.655000686645508
2154,1605636000,24.639999389648438,2643.0,24.610000610351562,24.6200008392334,24.684999465942383
2155,1605639600,24.6200008392334,709.0,24.610000610351562,24.645000457763672,24.665000915527344
2156,1605643200,24.649999618530273,3047.0,24.434999465942383,24.549999237060547,24.655000686645508
2157,1605646800,24.55500030517578,774.0,24.53499984741211,24.559999465942383,24.594999313354492
2158,1605650400,,,,,
2159,1605654000,24.565000534057617,0.0,24.549999237060547,24.559999465942383,24.584999084472656
2160,1605657600,24.559999465942383,806.0,24.5049991607666,24.559999465942383,24.59000015258789
2161,1605661200,24.55500030517578,3691.0,24.385000228881836,24.420000076293945,24.579999923706055
2162,1605664800,24.420000076293945,1111.0,24.399999618530273,24.459999084472656,24.46500015258789
2163,1605668400,24.450000762939453,856.0,24.424999237060547,24.475000381469727,24.489999771118164
2164,1605672000,24.485000610351562,612.0,24.479999542236328,24.520000457763672,24.549999237060547
2165,1605675600,24.520000457763672,1513.0,24.5049991607666,24.520000457763672,24.565000534057617
2166,1605679200,24.510000228881836,1378.0,24.450000762939453,24.520000457763672,24.524999618530273
2167,1605682800,24.514999389648438,1435.0,24.510000228881836,24.6299991607666,24.645000457763672
2168,1605686400,24.635000228881836,2484.0,24.594999313354492,24.684999465942383,24.739999771118164
2169,1605690000,24.690000534057617,1651.0,24.575000762939453,24.639999389648438,24.729999542236328
2170,1605693600,24.639999389648438,2385.0,24.46500015258789,24.5,24.65999984741211
2171,1605697200,24.4950008392334,2390.0,24.389999389648438,24.415000915527344,24.540000915527344
2172,1605700800,24.420000076293945,6577.0,24.235000610351562,24.405000686645508,24.440000534057617
2173,1605704400,24.405000686645508,7217.0,24.34000015258789,24.485000610351562,24.510000228881836
2174,1605708000,24.489999771118164,9963.0,24.364999771118164,24.3700008392334,24.540000915527344
2175,1605711600,24.3700008392334,14343.0,24.354999542236328,24.700000762939453,24.780000686645508
2176,1605715200,24.700000762939453,6458.0,24.575000762939453,24.610000610351562,24.729999542236328
2177,1605718800,24.614999771118164,5460.0,24.459999084472656,24.469999313354492,24.639999389648438
2178,1605722400,24.469999313354492,5668.0,24.3700008392334,24.399999618530273,24.479999542236328
2179,1605726000,24.395000457763672,2197.0,24.3700008392334,24.475000381469727,24.485000610351562
2180,1605729600,24.475000381469727,2636.0,24.299999237060547,24.309999465942383,24.479999542236328
2181,1605733200,24.315000534057617,729.0,24.315000534057617,24.395000457763672,24.399999618530273
2182,1605736800,,,,,
2183,1605740400,24.3799991607666,0.0,24.329999923706055,24.329999923706055,24.424999237060547
2184,1605744000,24.329999923706055,1403.0,24.28499984741211,24.315000534057617,24.364999771118164
2185,1605747600,24.315000534057617,2151.0,24.28499984741211,24.344999313354492,24.385000228881836
2186,1605751200,24.344999313354492,580.0,24.329999923706055,24.3700008392334,24.399999618530273
2187,1605754800,24.364999771118164,2574.0,24.170000076293945,24.25,24.364999771118164
2188,1605758400,24.25,635.0,24.225000381469727,24.225000381469727,24.274999618530273
2189,1605762000,24.219999313354492,4410.0,23.979999542236328,24.084999084472656,24.270000457763672
2190,1605765600,24.075000762939453,2855.0,23.96500015258789,24.06999969482422,24.114999771118164
2191,1605769200,24.065000534057617,2163.0,24.040000915527344,24.149999618530273,24.165000915527344
2192,1605772800,24.145000457763672,4695.0,23.78499984741211,23.825000762939453,24.149999618530273
2193,1605776400,23.825000762939453,3213.0,23.815000534057617,23.96500015258789,24.049999237060547
2194,1605780000,23.959999084472656,2517.0,23.864999771118164,23.940000534057617,24.030000686645508
2195,1605783600,23.93000030517578,3006.0,23.860000610351562,24.020000457763672,24.110000610351562
2196,1605787200,24.020000457763672,3589.0,24.0,24.0049991607666,24.100000381469727
2197,1605790800,24.0,14244.0,23.670000076293945,23.899999618530273,24.010000228881836
2198,1605794400,23.899999618530273,11442.0,23.78499984741211,23.940000534057617,23.975000381469727
2199,1605798000,23.940000534057617,10707.0,23.899999618530273,24.0049991607666,24.104999542236328
2200,1605801600,24.010000228881836,6173.0,23.920000076293945,23.954999923706055,24.049999237060547
2201,1605805200,23.954999923706055,7220.0,23.934999465942383,24.0,24.020000457763672
2202,1605808800,23.9950008392334,4848.0,23.9950008392334,24.06999969482422,24.084999084472656
2203,1605812400,24.065000534057617,1859.0,24.065000534057617,24.135000228881836,24.18000030517578
2204,1605816000,24.1299991607666,1414.0,24.084999084472656,24.18000030517578,24.190000534057617
2205,1605819600,24.174999237060547,944.0,24.079999923706055,24.100000381469727,24.18000030517578
2206,1605823200,,,,,
2207,1605826800,24.114999771118164,0.0,23.954999923706055,24.014999389648438,24.125
2208,1605830400,24.014999389648438,649.0,24.0049991607666,24.030000686645508,24.084999084472656
2209,1605834000,24.03499984741211,3036.0,24.0049991607666,24.125,24.209999084472656
2210,1605837600,24.1200008392334,745.0,24.075000762939453,24.135000228881836,24.139999389648438
2211,1605841200,24.135000228881836,719.0,24.1200008392334,24.165000915527344,24.165000915527344
2212,1605844800,24.165000915527344,888.0,24.155000686645508,24.225000381469727,24.239999771118164
2213,1605848400,24.219999313354492,1139.0,24.18000030517578,24.229999542236328,24.270000457763672
2214,1605852000,24.229999542236328,1833.0,24.15999984741211,24.18000030517578,24.235000610351562
2215,1605855600,24.18000030517578,2075.0,24.079999923706055,24.170000076293945,24.264999389648438
2216,1605859200,24.174999237060547,1770.0,24.165000915527344,24.25,24.299999237060547
2217,1605862800,24.2549991607666,1066.0,24.219999313354492,24.235000610351562,24.30500030517578
2218,1605866400,24.235000610351562,2135.0,24.229999542236328,24.25,24.290000915527344
2219,1605870000,24.2450008392334,1861.0,24.21500015258789,24.264999389648438,24.309999465942383
2220,1605873600,24.260000228881836,2750.0,24.155000686645508,24.225000381469727,24.274999618530273
2221,1605877200,24.229999542236328,6732.0,24.19499969482422,24.260000228881836,24.309999465942383
2222,1605880800,24.2549991607666,16940.0,24.2549991607666,24.475000381469727,24.600000381469727
2223,1605884400,24.479999542236328,10199.0,24.395000457763672,24.420000076293945,24.549999237060547
2224,1605888000,24.420000076293945,5149.0,24.31999969482422,24.360000610351562,24.424999237060547
2225,1605891600,24.354999542236328,3925.0,24.309999465942383,24.329999923706055,24.3700008392334
2226,1605895200,24.325000762939453,3428.0,24.299999237060547,24.350000381469727,24.375
2227,1605898800,24.354999542236328,3984.0,24.299999237060547,24.315000534057617,24.360000610351562
2228,1605902400,24.31999969482422,2480.0,24.229999542236328,24.239999771118164,24.329999923706055
2229,1605906000,24.235000610351562,946.0,24.204999923706055,24.225000381469727,24.264999389648438
2230,1605909600,,,,,
2231,1605913200,,,,,
2232,1605916800,,,,,
2233,1605920400,,,,,
2234,1605924000,,,,,
2235,1605927600,,,,,
2236,1605931200,,,,,
2237,1606021200,,,,,
2238,1606024800,,,,,
2239,1606028400,,,,,
2240,1606032000,,,,,
2241,1606035600,,,,,
2242,1606039200,,,,,
2243,1606042800,,,,,
2244,1606046400,,,,,
2245,1606050000,,,,,
2246,1606053600,,,,,
2247,1606057200,,,,,
2248,1606060800,,,,,
2249,1606064400,,,,,
2250,1606068000,,,,,
2251,1606071600,,,,,
2252,1606075200,,,,,
2253,1606078800,,,,,
2254,1606082400,,,,,
2255,1606086000,24.225000381469727,857.0,24.145000457763672,24.260000228881836,24.260000228881836
2256,1606089600,24.260000228881836,721.0,24.239999771118164,24.315000534057617,24.315000534057617
2257,1606093200,24.315000534057617,2679.0,24.30500030517578,24.354999542236328,24.454999923706055
2258,1606096800,24.354999542236328,1594.0,24.2450008392334,24.30500030517578,24.3700008392334
2259,1606100400,24.30500030517578,737.0,24.280000686645508,24.295000076293945,24.334999084472656
2260,1606104000,24.295000076293945,248.0,24.280000686645508,24.290000915527344,24.315000534057617
2261,1606107600,24.309999465942383,867.0,24.299999237060547,24.325000762939453,24.354999542236328
2262,1606111200,24.31999969482422,1364.0,24.2450008392334,24.280000686645508,24.364999771118164
2263,1606114800,24.274999618530273,1604.0,24.200000762939453,24.280000686645508,24.309999465942383
2264,1606118400,24.280000686645508,2601.0,24.049999237060547,24.049999237060547,24.299999237060547
2265,1606122000,24.049999237060547,2657.0,23.9950008392334,24.139999389648438,24.165000915527344
2266,1606125600,24.139999389648438,2396.0,24.010000228881836,24.049999237060547,24.155000686645508
2267,1606129200,24.045000076293945,4577.0,23.905000686645508,23.954999923706055,24.06999969482422
2268,1606132800,23.954999923706055,4762.0,23.934999465942383,24.110000610351562,24.1200008392334
2269,1606136400,24.100000381469727,7112.0,24.024999618530273,24.125,24.165000915527344
2270,1606140000,24.1299991607666,20023.0,23.65999984741211,23.684999465942383,24.155000686645508
2271,1606143600,23.68000030517578,25741.0,23.485000610351562,23.5049991607666,23.709999084472656
2272,1606147200,23.5049991607666,11386.0,23.459999084472656,23.604999542236328,23.6200008392334
2273,1606150800,23.600000381469727,4199.0,23.545000076293945,23.610000610351562,23.6299991607666
2274,1606154400,23.610000610351562,6108.0,23.59000015258789,23.614999771118164,23.655000686645508
2275,1606158000,23.610000610351562,1026.0,23.584999084472656,23.639999389648438,23.645000457763672
2276,1606161600,23.635000228881836,1516.0,23.584999084472656,23.604999542236328,23.670000076293945
2277,1606165200,23.604999542236328,627.0,23.59000015258789,23.610000610351562,23.635000228881836
2278,1606168800,,,,,
2279,1606172400,23.6299991607666,0.0,23.540000915527344,23.55500030517578,23.649999618530273
2280,1606176000,23.55500030517578,1188.0,23.514999389648438,23.600000381469727,23.625
2281,1606179600,23.600000381469727,5608.0,23.28499984741211,23.375,23.6299991607666
2282,1606183200,23.375,2242.0,23.2450008392334,23.325000762939453,23.405000686645508
2283,1606186800,23.325000762939453,1930.0,23.295000076293945,23.420000076293945,23.475000381469727
2284,1606190400,23.415000915527344,558.0,23.385000228881836,23.40999984741211,23.440000534057617
2285,1606194000,23.40999984741211,1179.0,23.350000381469727,23.434999465942383,23.469999313354492
2286,1606197600,23.434999465942383,1447.0,23.420000076293945,23.43000030517578,23.485000610351562
2287,1606201200,23.43000030517578,1852.0,23.375,23.375,23.524999618530273
2288,1606204800,23.389999389648438,2471.0,23.375,23.43000030517578,23.530000686645508
2289,1606208400,23.43000030517578,1658.0,23.415000915527344,23.44499969482422,23.479999542236328
2290,1606212000,23.44499969482422,3879.0,23.125,23.165000915527344,23.459999084472656
2291,1606215600,23.165000915527344,3454.0,23.079999923706055,23.170000076293945,23.229999542236328
2292,1606219200,23.170000076293945,4482.0,23.135000228881836,23.149999618530273,23.315000534057617
2293,1606222800,23.149999618530273,16748.0,22.934999465942383,23.174999237060547,23.264999389648438
2294,1606226400,23.174999237060547,16768.0,23.065000534057617,23.270000457763672,23.295000076293945
2295,1606230000,23.264999389648438,10626.0,23.09000015258789,23.19499969482422,23.28499984741211
2296,1606233600,23.19499969482422,9688.0,23.190000534057617,23.204999923706055,23.290000915527344
2297,1606237200,23.200000762939453,5467.0,23.18000030517578,23.2450008392334,23.295000076293945
2298,1606240800,23.2450008392334,6196.0,23.235000610351562,23.274999618530273,23.344999313354492
2299,1606244400,23.270000457763672,1487.0,23.219999313354492,23.225000381469727,23.274999618530273
2300,1606248000,23.225000381469727,1590.0,23.165000915527344,23.270000457763672,23.274999618530273
2301,1606251600,23.270000457763672,580.0,23.239999771118164,23.28499984741211,23.299999237060547
2302,1606255200,,,,,
2303,1606258800,23.290000915527344,0.0,23.2450008392334,23.295000076293945,23.329999923706055
2304,1606262400,23.295000076293945,1077.0,23.204999923706055,23.225000381469727,23.329999923706055
2305,1606266000,23.229999542236328,2570.0,23.225000381469727,23.3700008392334,23.415000915527344
2306,1606269600,23.375,629.0,23.30500030517578,23.34000015258789,23.389999389648438
2307,1606273200,23.34000015258789,1063.0,23.219999313354492,23.2450008392334,23.350000381469727
2308,1606276800,23.25,437.0,23.19499969482422,23.239999771118164,23.270000457763672
2309,1606280400,23.235000610351562,1225.0,23.114999771118164,23.145000457763672,23.2549991607666
2310,1606284000,23.155000686645508,1238.0,23.1299991607666,23.190000534057617,23.239999771118164
2311,1606287600,23.190000534057617,1008.0,23.165000915527344,23.329999923706055,23.334999084472656
2312,1606291200,23.325000762939453,3064.0,23.31999969482422,23.40999984741211,23.540000915527344
2313,1606294800,23.40999984741211,1784.0,23.395000457763672,23.514999389648438,23.545000076293945
2314,1606298400,23.510000228881836,1223.0,23.389999389648438,23.389999389648438,23.520000457763672
2315,1606302000,23.395000457763672,1496.0,23.354999542236328,23.440000534057617,23.4950008392334
2316,1606305600,23.440000534057617,2382.0,23.334999084472656,23.46500015258789,23.475000381469727
2317,1606309200,23.459999084472656,5667.0,23.3700008392334,23.450000762939453,23.540000915527344
2318,1606312800,23.454999923706055,9232.0,23.344999313354492,23.420000076293945,23.524999618530273
2319,1606316400,23.420000076293945,5889.0,23.3700008392334,23.415000915527344,23.479999542236328
2320,1606320000,23.40999984741211,4130.0,23.3799991607666,23.389999389648438,23.454999923706055
2321,1606323600,23.389999389648438,2544.0,23.375,23.3799991607666,23.44499969482422
2322,1606327200,23.3799991607666,4390.0,23.334999084472656,23.375,23.399999618530273
2323,1606330800,23.3700008392334,1883.0,23.309999465942383,23.360000610351562,23.405000686645508
2324,1606334400,23.350000381469727,1154.0,23.350000381469727,23.3799991607666,23.415000915527344
2325,1606338000,23.375,327.0,23.350000381469727,23.385000228881836,23.385000228881836
2326,1606341600,,,,,
2327,1606345200,23.375,0.0,23.3700008392334,23.385000228881836,23.43000030517578
2328,1606348800,23.389999389648438,346.0,23.375,23.405000686645508,23.440000534057617
2329,1606352400,23.395000457763672,677.0,23.375,23.440000534057617,23.479999542236328
2330,1606356000,23.450000762939453,295.0,23.389999389648438,23.424999237060547,23.459999084472656
2331,1606359600,23.424999237060547,193.0,23.420000076293945,23.44499969482422,23.44499969482422
2332,1606363200,23.440000534057617,201.0,23.43000030517578,23.454999923706055,23.454999923706055
2333,1606487400,22.510000228881836,13729.0,22.334999084472656,22.649999618530273,22.719999313354492
2334,1606491000,22.645000457763672,7375.0,22.540000915527344,22.729999542236328,22.815000534057617
