timestamp,open,volume,low,close,high
1605726000,24.395000457763672,2197.0,24.3700008392334,24.475000381469727,24.485000610351562
1605729600,24.475000381469727,2636.0,24.299999237060547,24.309999465942383,24.479999542236328
1605733200,24.315000534057617,729.0,24.315000534057617,24.395000457763672,24.399999618530273
1605740400,24.3799991607666,0.0,24.329999923706055,24.329999923706055,24.424999237060547
1605744000,24.329999923706055,1403.0,24.28499984741211,24.315000534057617,24.364999771118164
1605747600,24.315000534057617,2151.0,24.28499984741211,24.344999313354492,24.385000228881836
1605751200,24.344999313354492,580.0,24.329999923706055,24.3700008392334,24.399999618530273
1605754800,24.364999771118164,2574.0,24.170000076293945,24.25,24.364999771118164
1605758400,24.25,635.0,24.225000381469727,24.225000381469727,24.274999618530273
1605762000,24.219999313354492,4410.0,23.979999542236328,24.084999084472656,24.270000457763672
1605765600,24.075000762939453,2855.0,23.96500015258789,24.06999969482422,24.114999771118164
1605769200,24.065000534057617,2163.0,24.040000915527344,24.149999618530273,24.165000915527344
1605772800,24.145000457763672,4695.0,23.78499984741211,23.825000762939453,24.149999618530273
1605776400,23.825000762939453,3213.0,23.815000534057617,23.96500015258789,24.049999237060547
1605780000,23.959999084472656,2517.0,23.864999771118164,23.940000534057617,24.030000686645508
1605783600,23.93000030517578,3006.0,23.860000610351562,24.020000457763672,24.110000610351562
1605787200,24.020000457763672,3589.0,24.0,24.0049991607666,24.100000381469727
1605790800,24.0,14244.0,23.670000076293945,23.899999618530273,24.010000228881836
1605794400,23.899999618530273,11442.0,23.78499984741211,23.940000534057617,23.975000381469727
1605798000,23.940000534057617,10707.0,23.899999618530273,24.0049991607666,24.104999542236328
1605801600,24.010000228881836,6173.0,23.920000076293945,23.954999923706055,24.049999237060547
1605805200,23.954999923706055,7220.0,23.934999465942383,24.0,24.020000457763672
1605808800,23.9950008392334,4848.0,23.9950008392334,24.06999969482422,24.084999084472656
1605812400,24.065000534057617,1859.0,24.065000534057617,24.135000228881836,24.18000030517578
1605816000,24.1299991607666,1414.0,24.084999084472656,24.18000030517578,24.190000534057617
1605819600,24.174999237060547,944.0,24.079999923706055,24.100000381469727,24.18000030517578
1605826800,24.114999771118164,0.0,23.954999923706055,24.014999389648438,24.125
1605830400,24.014999389648438,649.0,24.0049991607666,24.030000686645508,24.084999084472656
1605834000,24.03499984741211,3036.0,24.0049991607666,24.125,24.209999084472656
1605837600,24.1200008392334,745.0,24.075000762939453,24.135000228881836,24.139999389648438
1605841200,24.135000228881836,719.0,24.1200008392334,24.165000915527344,24.165000915527344
1605844800,24.165000915527344,888.0,24.155000686645508,24.225000381469727,24.239999771118164
1605848400,24.219999313354492,1139.0,24.18000030517578,24.229999542236328,24.270000457763672
1605852000,24.229999542236328,1833.0,24.15999984741211,24.18000030517578,24.235000610351562
1605855600,24.18000030517578,2075.0,24.079999923706055,24.170000076293945,24.264999389648438
1605859200,24.174999237060547,1770.0,24.165000915527344,24.25,24.299999237060547
1605862800,24.2549991607666,1066.0,24.219999313354492,24.235000610351562,24.30500030517578
1605866400,24.235000610351562,2135.0,24.229999542236328,24.25,24.290000915527344
1605870000,24.2450008392334,1861.0,24.21500015258789,24.264999389648438,24.309999465942383
1605873600,24.260000228881836,2750.0,24.155000686645508,24.225000381469727,24.274999618530273
1605877200,24.229999542236328,6732.0,24.19499969482422,24.260000228881836,24.309999465942383
1605880800,24.2549991607666,16940.0,24.2549991607666,24.475000381469727,24.600000381469727
1605884400,24.479999542236328,10199.0,24.395000457763672,24.420000076293945,24.549999237060547
1605888000,24.420000076293945,5149.0,24.31999969482422,24.360000610351562,24.424999237060547
1605891600,24.354999542236328,3925.0,24.309999465942383,24.329999923706055,24.3700008392334
1605895200,24.325000762939453,3428.0,24.299999237060547,24.350000381469727,24.375
1605898800,24.354999542236328,3984.0,24.299999237060547,24.315000534057617,24.360000610351562
1605902400,24.31999969482422,2480.0,24.229999542236328,24.239999771118164,24.329999923706055
1605906000,24.235000610351562,946.0,24.204999923706055,24.225000381469727,24.264999389648438
1606086000,24.225000381469727,857.0,24.145000457763672,24.260000228881836,24.260000228881836
1606089600,24.260000228881836,721.0,24.239999771118164,24.315000534057617,24.315000534057617
1606093200,24.315000534057617,2679.0,24.30500030517578,24.354999542236328,24.454999923706055
1606096800,24.354999542236328,1594.0,24.2450008392334,24.30500030517578,24.3700008392334
1606100400,24.30500030517578,737.0,24.280000686645508,24.295000076293945,24.334999084472656
1606104000,24.295000076293945,248.0,24.280000686645508,24.290000915527344,24.315000534057617
1606107600,24.309999465942383,867.0,24.299999237060547,24.325000762939453,24.354999542236328
1606111200,24.31999969482422,1364.0,24.2450008392334,24.280000686645508,24.364999771118164
1606114800,24.274999618530273,1604.0,24.200000762939453,24.280000686645508,24.309999465942383
1606118400,24.280000686645508,2601.0,24.049999237060547,24.049999237060547,24.299999237060547
1606122000,24.049999237060547,2657.0,23.9950008392334,24.139999389648438,24.165000915527344
1606125600,24.139999389648438,2396.0,24.010000228881836,24.049999237060547,24.155000686645508
1606129200,24.045000076293945,4577.0,23.905000686645508,23.954999923706055,24.06999969482422
1606132800,23.954999923706055,4762.0,23.934999465942383,24.110000610351562,24.1200008392334
1606136400,24.100000381469727,7112.0,24.024999618530273,24.125,24.165000915527344
1606140000,24.1299991607666,20023.0,23.65999984741211,23.684999465942383,24.155000686645508
1606143600,23.68000030517578,25741.0,23.485000610351562,23.5049991607666,23.709999084472656
1606147200,23.5049991607666,11386.0,23.459999084472656,23.604999542236328,23.6200008392334
1606150800,23.600000381469727,4199.0,23.545000076293945,23.610000610351562,23.6299991607666
1606154400,23.610000610351562,6108.0,23.59000015258789,23.614999771118164,23.655000686645508
1606158000,23.610000610351562,1026.0,23.584999084472656,23.639999389648438,23.645000457763672
1606161600,23.635000228881836,1516.0,23.584999084472656,23.604999542236328,23.670000076293945
1606165200,23.604999542236328,627.0,23.59000015258789,23.610000610351562,23.635000228881836
1606172400,23.6299991607666,0.0,23.540000915527344,23.55500030517578,23.649999618530273
1606176000,23.55500030517578,1188.0,23.514999389648438,23.600000381469727,23.625
1606179600,23.600000381469727,5608.0,23.28499984741211,23.375,23.6299991607666
1606183200,23.375,2242.0,23.2450008392334,23.325000762939453,23.405000686645508
1606186800,23.325000762939453,1930.0,23.295000076293945,23.420000076293945,23.475000381469727
1606190400,23.415000915527344,558.0,23.385000228881836,23.40999984741211,23.440000534057617
1606194000,23.40999984741211,1179.0,23.350000381469727,23.434999465942383,23.469999313354492
1606197600,23.434999465942383,1447.0,23.420000076293945,23.43000030517578,23.485000610351562
1606201200,23.43000030517578,1852.0,23.375,23.375,23.524999618530273
1606204800,23.389999389648438,2471.0,23.375,23.43000030517578,23.530000686645508
1606208400,23.43000030517578,1658.0,23.415000915527344,23.44499969482422,23.479999542236328
1606212000,23.44499969482422,3879.0,23.125,23.165000915527344,23.459999084472656
1606215600,23.165000915527344,3454.0,23.079999923706055,23.170000076293945,23.229999542236328
1606219200,23.170000076293945,4482.0,23.135000228881836,23.149999618530273,23.315000534057617
1606222800,23.149999618530273,16748.0,22.934999465942383,23.174999237060547,23.264999389648438
1606226400,23.174999237060547,16768.0,23.065000534057617,23.270000457763672,23.295000076293945
1606230000,23.264999389648438,10626.0,23.09000015258789,23.19499969482422,23.28499984741211
1606233600,23.19499969482422,9688.0,23.190000534057617,23.204999923706055,23.290000915527344
1606237200,23.200000762939453,5467.0,23.18000030517578,23.2450008392334,23.295000076293945
1606240800,23.2450008392334,6196.0,23.235000610351562,23.274999618530273,23.344999313354492
1606244400,23.270000457763672,1487.0,23.219999313354492,23.225000381469727,23.274999618530273
1606248000,23.225000381469727,1590.0,23.165000915527344,23.270000457763672,23.274999618530273
1606251600,23.270000457763672,580.0,23.239999771118164,23.28499984741211,23.299999237060547
1606258800,23.290000915527344,0.0,23.2450008392334,23.295000076293945,23.329999923706055
1606262400,23.295000076293945,1077.0,23.204999923706055,23.225000381469727,23.329999923706055
1606266000,23.229999542236328,2570.0,23.225000381469727,23.3700008392334,23.415000915527344
1606269600,23.375,629.0,23.30500030517578,23.34000015258789,23.389999389648438
1606273200,23.34000015258789,1063.0,23.219999313354492,23.2450008392334,23.350000381469727
1606276800,23.25,437.0,23.19499969482422,23.239999771118164,23.270000457763672
1606280400,23.235000610351562,1225.0,23.114999771118164,23.145000457763672,23.2549991607666
1606284000,23.155000686645508,1238.0,23.1299991607666,23.190000534057617,23.239999771118164
1606287600,23.190000534057617,1008.0,23.165000915527344,23.329999923706055,23.334999084472656
1606291200,23.325000762939453,3064.0,23.31999969482422,23.40999984741211,23.540000915527344
1606294800,23.40999984741211,1784.0,23.395000457763672,23.514999389648438,23.545000076293945
1606298400,23.510000228881836,1223.0,23.389999389648438,23.389999389648438,23.520000457763672
1606302000,23.395000457763672,1496.0,23.354999542236328,23.440000534057617,23.4950008392334
1606305600,23.440000534057617,2382.0,23.334999084472656,23.46500015258789,23.475000381469727
1606309200,23.459999084472656,5667.0,23.3700008392334,23.450000762939453,23.540000915527344
1606312800,23.454999923706055,9232.0,23.344999313354492,23.420000076293945,23.524999618530273
1606316400,23.420000076293945,5889.0,23.3700008392334,23.415000915527344,23.479999542236328
1606320000,23.40999984741211,4130.0,23.3799991607666,23.389999389648438,23.454999923706055
1606323600,23.389999389648438,2544.0,23.375,23.3799991607666,23.44499969482422
1606327200,23.3799991607666,4390.0,23.334999084472656,23.375,23.399999618530273
1606330800,23.3700008392334,1883.0,23.309999465942383,23.360000610351562,23.405000686645508
1606334400,23.350000381469727,1154.0,23.350000381469727,23.3799991607666,23.415000915527344
1606338000,23.375,327.0,23.350000381469727,23.385000228881836,23.385000228881836
1606345200,23.375,0.0,23.3700008392334,23.385000228881836,23.43000030517578
1606348800,23.389999389648438,346.0,23.375,23.405000686645508,23.440000534057617
1606352400,23.395000457763672,677.0,23.375,23.440000534057617,23.479999542236328
1606356000,23.450000762939453,295.0,23.389999389648438,23.424999237060547,23.459999084472656
1606359600,23.424999237060547,193.0,23.420000076293945,23.44499969482422,23.44499969482422
1606363200,23.440000534057617,201.0,23.43000030517578,23.454999923706055,23.454999923706055
1606487400,22.510000228881836,13729.0,22.334999084472656,22.649999618530273,22.719999313354492
1606491000,22.645000457763672,7375.0,22.540000915527344,22.729999542236328,22.815000534057617
1606494600,22.65999984741211,4273.0,22.604999542236328,22.665000915527344,22.780000686645508
1606498200,22.665000915527344,5835.0,22.530000686645508,22.684999465942383,22.709999084472656
1606500000,22.684999465942383,895.0,22.55299949645996,22.638999938964844,22.719999313354492
1606690800,22.739999771118164,1102.0,22.665000915527344,22.739999771118164,22.829999923706055
1606694400,22.735000610351562,1927.0,22.479999542236328,22.614999771118164,22.75
1606698000,22.614999771118164,4891.0,22.3799991607666,22.514999389648438,22.645000457763672
1606701600,22.520000457763672,6926.0,21.989999771118164,22.065000534057617,22.520000457763672
1606705200,22.06999969482422,3967.0,22.010000228881836,22.149999618530273,22.204999923706055
1606708800,22.149999618530273,1003.0,22.06999969482422,22.06999969482422,22.155000686645508
1606712400,22.059999465942383,4301.0,21.959999084472656,22.21500015258789,22.25
1606716000,22.209999084472656,2274.0,22.1200008392334,22.235000610351562,22.315000534057617
1606719600,22.235000610351562,2317.0,22.229999542236328,22.364999771118164,22.395000457763672
1606723200,22.375,2074.0,22.170000076293945,22.2450008392334,22.389999389648438
1606726800,22.239999771118164,1547.0,22.200000762939453,22.25,22.30500030517578
1606730400,22.2549991607666,1588.0,22.1200008392334,22.204999923706055,22.270000457763672
1606734000,22.209999084472656,1709.0,22.165000915527344,22.219999313354492,22.329999923706055
1606737600,22.225000381469727,2828.0,22.1200008392334,22.174999237060547,22.309999465942383
1606741200,22.174999237060547,9046.0,22.0049991607666,22.190000534057617,22.25
1606744800,22.184999465942383,12731.0,22.094999313354492,22.420000076293945,22.434999465942383
1606748400,22.420000076293945,10732.0,22.299999237060547,22.350000381469727,22.5
1606752000,22.344999313354492,8047.0,22.309999465942383,22.625,22.639999389648438
1606755600,22.6200008392334,5236.0,22.575000762939453,22.639999389648438,22.719999313354492
1606759200,22.639999389648438,4684.0,22.514999389648438,22.6299991607666,22.65999984741211
1606762800,22.625,1834.0,22.584999084472656,22.75,22.75
1606766400,22.75,1525.0,22.6299991607666,22.709999084472656,22.760000228881836
1606770000,22.709999084472656,474.0,22.6299991607666,22.719999313354492,22.729999542236328
1606777200,22.700000762939453,0.0,22.649999618530273,22.75,22.774999618530273
1606780800,22.7450008392334,638.0,22.674999237060547,22.704999923706055,22.760000228881836
1606784400,22.704999923706055,2460.0,22.68000030517578,22.709999084472656,22.78499984741211
1606788000,22.709999084472656,2677.0,22.709999084472656,22.93000030517578,22.954999923706055
1606791600,22.93000030517578,1394.0,22.905000686645508,22.94499969482422,22.989999771118164
1606795200,22.94499969482422,729.0,22.915000915527344,22.915000915527344,22.975000381469727
1606798800,22.915000915527344,1222.0,22.875,22.96500015258789,22.9950008392334
1606802400,22.96500015258789,1506.0,22.905000686645508,22.96500015258789,22.975000381469727
1606806000,22.959999084472656,2231.0,22.934999465942383,23.104999542236328,23.125
1606809600,23.104999542236328,2945.0,23.059999465942383,23.184999465942383,23.204999923706055
1606813200,23.18000030517578,1591.0,23.149999618530273,23.2450008392334,23.264999389648438
1606816800,23.25,1276.0,23.204999923706055,23.295000076293945,23.299999237060547
1606820400,23.295000076293945,3628.0,23.290000915527344,23.450000762939453,23.520000457763672
1606824000,23.450000762939453,5018.0,23.43000030517578,23.469999313354492,23.6200008392334
1606827600,23.475000381469727,8006.0,23.454999923706055,23.71500015258789,23.739999771118164
1606831200,23.71500015258789,13463.0,23.639999389648438,23.729999542236328,23.825000762939453
1606834800,23.735000610351562,9073.0,23.614999771118164,23.80500030517578,23.81999969482422
1606838400,23.80500030517578,8132.0,23.75,23.885000228881836,23.954999923706055
1606842000,23.889999389648438,7788.0,23.885000228881836,24.014999389648438,24.084999084472656
1606845600,24.014999389648438,8577.0,24.0049991607666,24.079999923706055,24.18000030517578
1606849200,24.079999923706055,1533.0,24.059999465942383,24.100000381469727,24.139999389648438
1606852800,24.100000381469727,1298.0,24.09000015258789,24.1200008392334,24.165000915527344
1606856400,24.114999771118164,666.0,24.104999542236328,24.139999389648438,24.139999389648438
1606863600,24.1299991607666,0.0,23.94499969482422,23.969999313354492,24.135000228881836
1606867200,23.969999313354492,1003.0,23.959999084472656,24.03499984741211,24.049999237060547
1606870800,24.03499984741211,2923.0,23.954999923706055,24.010000228881836,24.079999923706055
1606874400,24.010000228881836,3410.0,23.725000381469727,23.729999542236328,24.045000076293945
1606878000,23.735000610351562,2439.0,23.719999313354492,23.854999542236328,23.854999542236328
1606881600,23.850000381469727,597.0,23.815000534057617,23.81999969482422,23.864999771118164
1606885200,23.815000534057617,2479.0,23.68000030517578,23.790000915527344,23.834999084472656
1606888800,23.790000915527344,2543.0,23.790000915527344,23.885000228881836,23.950000762939453
1606892400,23.885000228881836,2011.0,23.834999084472656,24.0049991607666,24.05500030517578
1606896000,24.0,5676.0,23.924999237060547,24.389999389648438,24.454999923706055
1606899600,24.389999389648438,2459.0,24.174999237060547,24.270000457763672,24.395000457763672
1606903200,24.264999389648438,1685.0,24.219999313354492,24.34000015258789,24.415000915527344
1606906800,24.34000015258789,1479.0,24.229999542236328,24.2549991607666,24.354999542236328
1606910400,24.2549991607666,4993.0,23.915000915527344,24.0,24.260000228881836
1606914000,24.0,10774.0,23.75,23.844999313354492,24.174999237060547
1606917600,23.844999313354492,7983.0,23.760000228881836,23.915000915527344,23.959999084472656
1606921200,23.920000076293945,7975.0,23.90999984741211,24.024999618530273,24.079999923706055
1606924800,24.024999618530273,4638.0,24.0,24.065000534057617,24.110000610351562
1606928400,24.059999465942383,3227.0,23.969999313354492,24.045000076293945,24.075000762939453
1606932000,24.040000915527344,2721.0,24.030000686645508,24.135000228881836,24.145000457763672
1606935600,24.1299991607666,1514.0,24.075000762939453,24.155000686645508,24.200000762939453
1606939200,24.15999984741211,1090.0,24.125,24.149999618530273,24.200000762939453
1606942800,24.149999618530273,581.0,24.145000457763672,24.225000381469727,24.25
1606950000,24.219999313354492,0.0,24.149999618530273,24.174999237060547,24.239999771118164
1606953600,24.174999237060547,601.0,24.104999542236328,24.110000610351562,24.174999237060547
1606957200,24.104999542236328,3822.0,23.950000762939453,23.959999084472656,24.145000457763672
1606960800,23.96500015258789,1248.0,23.959999084472656,24.03499984741211,24.065000534057617
1606964400,24.040000915527344,2430.0,24.024999618530273,24.184999465942383,24.2450008392334
1606968000,24.190000534057617,675.0,24.104999542236328,24.149999618530273,24.200000762939453
1606971600,24.170000076293945,1181.0,24.084999084472656,24.155000686645508,24.190000534057617
1606975200,24.145000457763672,1967.0,24.059999465942383,24.145000457763672,24.184999465942383
1606978800,24.139999389648438,2801.0,24.135000228881836,24.375,24.389999389648438
1606982400,24.375,2142.0,24.19499969482422,24.260000228881836,24.420000076293945
1606986000,24.260000228881836,1484.0,24.104999542236328,24.239999771118164,24.309999465942383
1606989600,24.239999771118164,1082.0,24.165000915527344,24.2549991607666,24.299999237060547
1606993200,24.2549991607666,1176.0,24.229999542236328,24.34000015258789,24.354999542236328
1606996800,24.344999313354492,4304.0,24.290000915527344,24.334999084472656,24.420000076293945
1607000400,24.34000015258789,11310.0,23.93000030517578,24.0,24.3799991607666
1607004000,24.0,10887.0,23.905000686645508,23.985000610351562,24.204999923706055
1607007600,23.989999771118164,6695.0,23.954999923706055,24.045000076293945,24.18000030517578
1607011200,24.045000076293945,8983.0,23.850000381469727,24.094999313354492,24.100000381469727
1607014800,24.094999313354492,2946.0,24.049999237060547,24.1299991607666,24.145000457763672
1607018400,24.125,2548.0,24.040000915527344,24.09000015258789,24.155000686645508
1607022000,24.09000015258789,1456.0,24.079999923706055,24.204999923706055,24.229999542236328
1607025600,24.209999084472656,1133.0,24.184999465942383,24.260000228881836,24.264999389648438
1607029200,24.264999389648438,550.0,24.174999237060547,24.190000534057617,24.264999389648438
1607036400,24.19499969482422,0.0,24.15999984741211,24.170000076293945,24.21500015258789
1607040000,24.174999237060547,625.0,24.155000686645508,24.209999084472656,24.2450008392334
1607043600,24.204999923706055,2655.0,24.06999969482422,24.149999618530273,24.209999084472656
1607047200,24.155000686645508,1282.0,24.084999084472656,24.219999313354492,24.225000381469727
1607050800,24.219999313354492,1003.0,24.19499969482422,24.219999313354492,24.2549991607666
1607054400,24.21500015258789,340.0,24.190000534057617,24.200000762939453,24.25
1607058000,24.200000762939453,1195.0,24.149999618530273,24.170000076293945,24.225000381469727
1607061600,24.165000915527344,2512.0,24.145000457763672,24.43000030517578,24.44499969482422
1607065200,24.43000030517578,2053.0,24.264999389648438,24.264999389648438,24.44499969482422
1607068800,24.264999389648438,1630.0,24.229999542236328,24.34000015258789,24.399999618530273
1607072400,24.34000015258789,1543.0,24.309999465942383,24.424999237060547,24.489999771118164
1607076000,24.424999237060547,1182.0,24.309999465942383,24.325000762939453,24.479999542236328
1607079600,24.325000762939453,1152.0,24.30500030517578,24.375,24.424999237060547
1607083200,24.3700008392334,1436.0,24.329999923706055,24.364999771118164,24.40999984741211
1607086800,24.360000610351562,14762.0,24.06999969482422,24.135000228881836,24.584999084472656
1607090400,24.145000457763672,13156.0,24.145000457763672,24.360000610351562,24.440000534057617
1607094000,24.364999771118164,9638.0,24.065000534057617,24.139999389648438,24.364999771118164
1607097600,24.139999389648438,4412.0,24.110000610351562,24.225000381469727,24.239999771118164
1607101200,24.219999313354492,1975.0,24.200000762939453,24.235000610351562,24.264999389648438
1607104800,24.235000610351562,2247.0,24.209999084472656,24.274999618530273,24.290000915527344
1607108400,24.270000457763672,810.0,24.25,24.290000915527344,24.30500030517578
1607112000,24.28499984741211,802.0,24.260000228881836,24.299999237060547,24.30500030517578
1607115600,24.295000076293945,521.0,24.280000686645508,24.31999969482422,24.334999084472656
1607295600,24.309999465942383,779.0,24.200000762939453,24.2549991607666,24.364999771118164
1607299200,24.260000228881836,692.0,24.219999313354492,24.315000534057617,24.344999313354492
1607302800,24.315000534057617,2001.0,24.225000381469727,24.270000457763672,24.344999313354492
1607306400,24.270000457763672,952.0,24.209999084472656,24.270000457763672,24.309999465942383
1607310000,24.270000457763672,1730.0,24.149999618530273,24.18000030517578,24.290000915527344
1607313600,24.190000534057617,324.0,24.170000076293945,24.21500015258789,24.229999542236328
1607317200,24.21500015258789,752.0,24.209999084472656,24.28499984741211,24.309999465942383
1607320800,24.290000915527344,832.0,24.18000030517578,24.19499969482422,24.30500030517578
1607324400,24.200000762939453,599.0,24.149999618530273,24.155000686645508,24.225000381469727
1607328000,24.149999618530273,6909.0,23.760000228881836,23.780000686645508,24.174999237060547
1607331600,23.774999618530273,1879.0,23.719999313354492,23.864999771118164,23.895000457763672
1607335200,23.864999771118164,1358.0,23.770000457763672,23.899999618530273,23.94499969482422
1607338800,23.889999389648438,1013.0,23.80500030517578,23.84000015258789,23.895000457763672
1607342400,23.84000015258789,2450.0,23.80500030517578,23.889999389648438,23.924999237060547
1607346000,23.885000228881836,6400.0,23.700000762939453,24.05500030517578,24.059999465942383
1607349600,24.049999237060547,15513.0,23.985000610351562,24.6299991607666,24.65999984741211
1607353200,24.6299991607666,17263.0,24.594999313354492,24.764999389648438,24.860000610351562
1607356800,24.764999389648438,6502.0,24.729999542236328,24.815000534057617,24.864999771118164
1607360400,24.81999969482422,3797.0,24.795000076293945,24.885000228881836,24.940000534057617
1607364000,24.885000228881836,5408.0,24.700000762939453,24.75,24.905000686645508
1607367600,24.7549991607666,1807.0,24.610000610351562,24.614999771118164,24.760000228881836
1607371200,24.625,1746.0,24.524999618530273,24.700000762939453,24.719999313354492
1607374800,24.700000762939453,635.0,24.625,24.65999984741211,24.7450008392334
1607382000,24.655000686645508,0.0,24.614999771118164,24.700000762939453,24.739999771118164
1607385600,24.690000534057617,543.0,24.645000457763672,24.704999923706055,24.709999084472656
1607389200,24.709999084472656,4114.0,24.674999237060547,24.774999618530273,24.844999313354492
1607392800,24.770000457763672,1682.0,24.7450008392334,24.80500030517578,24.875
1607396400,24.809999465942383,1021.0,24.790000915527344,24.854999542236328,24.875
1607400000,24.854999542236328,887.0,24.815000534057617,24.844999313354492,24.899999618530273
1607403600,24.844999313354492,1333.0,24.729999542236328,24.770000457763672,24.8700008392334
1607407200,24.770000457763672,1275.0,24.739999771118164,24.809999465942383,24.825000762939453
1607410800,24.809999465942383,1121.0,24.700000762939453,24.7450008392334,24.809999465942383
1607414400,24.7450008392334,2221.0,24.655000686645508,24.764999389648438,24.84000015258789
1607418000,24.764999389648438,837.0,24.65999984741211,24.71500015258789,24.809999465942383
1607421600,24.71500015258789,842.0,24.635000228881836,24.665000915527344,24.735000610351562
1607425200,24.655000686645508,1569.0,24.549999237060547,24.59000015258789,24.65999984741211
1607428800,24.594999313354492,1897.0,24.594999313354492,24.725000381469727,24.729999542236328
1607432400,24.729999542236328,8037.0,24.594999313354492,24.674999237060547,24.81999969482422
1607436000,24.670000076293945,10081.0,24.665000915527344,24.850000381469727,25.014999389648438
1607439600,24.850000381469727,10019.0,24.610000610351562,24.68000030517578,24.875
1607443200,24.674999237060547,3056.0,24.649999618530273,24.709999084472656,24.735000610351562
1607446800,24.709999084472656,2329.0,24.704999923706055,24.760000228881836,24.795000076293945
1607450400,24.764999389648438,2860.0,24.725000381469727,24.774999618530273,24.799999237060547
1607454000,24.774999618530273,1033.0,24.729999542236328,24.7450008392334,24.81999969482422
1607457600,24.739999771118164,630.0,24.71500015258789,24.719999313354492,24.75
1607461200,24.71500015258789,446.0,24.690000534057617,24.704999923706055,24.7549991607666
1607468400,24.735000610351562,0.0,24.670000076293945,24.71500015258789,24.7549991607666
1607472000,24.71500015258789,418.0,24.68000030517578,24.69499969482422,24.735000610351562
1607475600,24.69499969482422,1455.0,24.604999542236328,24.6299991607666,24.704999923706055
1607479200,24.6299991607666,2218.0,24.485000610351562,24.514999389648438,24.65999984741211
1607482800,24.514999389648438,2771.0,24.360000610351562,24.420000076293945,24.559999465942383
1607486400,24.420000076293945,1342.0,24.364999771118164,24.475000381469727,24.485000610351562
1607490000,24.475000381469727,1359.0,24.389999389648438,24.424999237060547,24.514999389648438
1607493600,24.420000076293945,1505.0,24.395000457763672,24.44499969482422,24.530000686645508
1607497200,24.440000534057617,2205.0,24.28499984741211,24.354999542236328,24.469999313354492
1607500800,24.354999542236328,1945.0,24.325000762939453,24.530000686645508,24.540000915527344
1607504400,24.524999618530273,1126.0,24.3799991607666,24.434999465942383,24.55500030517578
1607508000,24.43000030517578,895.0,24.360000610351562,24.3799991607666,24.459999084472656
1607511600,24.375,3614.0,24.09000015258789,24.225000381469727,24.454999923706055
1607515200,24.219999313354492,3101.0,24.209999084472656,24.30500030517578,24.34000015258789
1607518800,24.30500030517578,7666.0,24.260000228881836,24.46500015258789,24.600000381469727
1607522400,24.46500015258789,14151.0,24.09000015258789,24.09000015258789,24.479999542236328
1607526000,24.09000015258789,11857.0,24.05500030517578,24.2450008392334,24.270000457763672
1607529600,24.229999542236328,4598.0,24.155000686645508,24.190000534057617,24.31999969482422
1607533200,24.190000534057617,5435.0,24.030000686645508,24.135000228881836,24.21500015258789
1607536800,24.1299991607666,9144.0,23.69499969482422,23.69499969482422,24.1299991607666
1607540400,23.700000762939453,3312.0,23.69499969482422,23.915000915527344,23.934999465942383
1607544000,23.90999984741211,2098.0,23.885000228881836,24.0049991607666,24.040000915527344
1607547600,24.0049991607666,909.0,24.0049991607666,24.049999237060547,24.079999923706055
1607554800,24.05500030517578,0.0,23.969999313354492,23.9950008392334,24.084999084472656
1607558400,23.989999771118164,545.0,23.985000610351562,24.010000228881836,24.05500030517578
1607562000,24.010000228881836,3265.0,23.940000534057617,24.09000015258789,24.1299991607666
1607565600,24.094999313354492,1513.0,24.06999969482422,24.125,24.155000686645508
1607569200,24.1299991607666,740.0,24.104999542236328,24.104999542236328,24.15999984741211
1607572800,24.110000610351562,439.0,24.104999542236328,24.1299991607666,24.170000076293945
1607576400,24.1299991607666,1049.0,24.040000915527344,24.065000534057617,24.145000457763672
1607580000,24.059999465942383,2029.0,23.844999313354492,23.864999771118164,24.06999969482422
1607583600,23.8700008392334,1323.0,23.8700008392334,24.0049991607666,24.03499984741211
1607587200,24.0,1107.0,23.864999771118164,23.915000915527344,24.024999618530273
1607590800,23.915000915527344,1732.0,23.825000762939453,23.959999084472656,24.024999618530273
1607594400,23.954999923706055,979.0,23.924999237060547,24.079999923706055,24.1200008392334
1607598000,24.075000762939453,755.0,23.975000381469727,23.989999771118164,24.084999084472656
1607601600,23.9950008392334,1944.0,23.924999237060547,24.020000457763672,24.059999465942383
1607605200,24.020000457763672,10239.0,23.934999465942383,24.280000686645508,24.34000015258789
1607608800,24.280000686645508,8343.0,24.15999984741211,24.360000610351562,24.43000030517578
1607612400,24.360000610351562,7678.0,24.079999923706055,24.110000610351562,24.405000686645508
1607616000,24.114999771118164,4224.0,24.024999618530273,24.1299991607666,24.145000457763672
1607619600,24.1299991607666,2540.0,24.020000457763672,24.024999618530273,24.165000915527344
1607623200,24.024999618530273,5120.0,24.0049991607666,24.09000015258789,24.145000457763672
1607626800,24.084999084472656,841.0,24.040000915527344,24.114999771118164,24.1299991607666
1607630400,24.114999771118164,882.0,24.104999542236328,24.155000686645508,24.184999465942383
1607634000,24.155000686645508,378.0,24.100000381469727,24.1299991607666,24.155000686645508
1607641200,24.135000228881836,0.0,24.094999313354492,24.125,24.170000076293945
1607644800,24.125,603.0,24.065000534057617,24.075000762939453,24.170000076293945
1607648400,24.079999923706055,1529.0,24.075000762939453,24.184999465942383,24.19499969482422
1607652000,24.184999465942383,1230.0,24.079999923706055,24.135000228881836,24.19499969482422
1607655600,24.1299991607666,998.0,24.014999389648438,24.100000381469727,24.135000228881836
